Code,Name,Country,Exchange,Currency,Type,Isin
CGCCX,"Griffin Inst Access Credit Fund CL C",USA,NASDAQ,USD,FUND,
CGEM,"Cullinan Oncology Inc",USA,NASDAQ,USD,"Common Stock",US2300311063
CGEN,"Compugen Ltd",USA,NASDAQ,USD,"Common Stock",IL0010852080
CGNT,"Cognyte Software Ltd",USA,NASDAQ,USD,"Common Stock",IL0011691438
CGNX,"Cognex Corporation",USA,NASDAQ,USD,"Common Stock",US1924221039
CGO,"Calamos Global Total Return Fund",USA,NASDAQ,USD,FUND,US1281181065
CGRN,"Capstone Green Energy Corporation",USA,NASDAQ,USD,"Common Stock",US14067D5086
CGTX,"COGNITION THERAPEUTICS INC",USA,NASDAQ,USD,"Common Stock",
CHB,"Global X China Biotech Innovation ETF",USA,NASDAQ,USD,ETF,US37954Y2515
CHCI,"Comstock Holding Companies Inc",USA,NASDAQ,USD,"Common Stock",US2056842022
CHCO,"City Holding Company",USA,NASDAQ,USD,"Common Stock",US1778351056
CHDN,"Churchill Downs Incorporated",USA,NASDAQ,USD,"Common Stock",US1714841087
CHEF,"The Chefs' Warehouse Inc",USA,NASDAQ,USD,"Common Stock",US1630861011
CHEK,"Check-Cap Ltd",USA,NASDAQ,USD,"Common Stock",IL0011336851
CHEKZ,"Check-Cap Ltd - Warrants - Series C (03/05/2023)",USA,NASDAQ,USD,"Common Stock",
CHI,"Calamos Convertible Opportunities and Income Fund",USA,NASDAQ,USD,FUND,US1281171082
CHK,"Chesapeake Energy Corporation",USA,NASDAQ,USD,"Common Stock",US1651677353
CHKEL,"Chesapeake Energy Corporation",USA,NASDAQ,USD,"Common Stock",
CHKEW,"Chesapeake Energy Corporation",USA,NASDAQ,USD,"Common Stock",
CHKEZ,"Chesapeake Energy Corporation",USA,NASDAQ,USD,"Common Stock",
CHKP,"Check Point Software Technologies Ltd",USA,NASDAQ,USD,"Common Stock",IL0010824113
CHMG,"Chemung Financial Corporation",USA,NASDAQ,USD,"Common Stock",US1640241014
CHNA,"ETF Series Solutions - Loncar China BioPharma ETF",USA,NASDAQ,USD,ETF,US26922A3703
CHNG,"Change Healthcare Inc",USA,NASDAQ,USD,"Common Stock",US15912K1007
CHNGU,"Change Healthcare Inc",USA,NASDAQ,USD,"Common Stock",US15912K2096
CHNR,"China Natural Resources Inc",USA,NASDAQ,USD,"Common Stock",VGG2110U1093
CHPM,"CHP Merger Corp",USA,NASDAQ,USD,"Common Stock",US12558Y1064
CHPMU,"CHP Merger Corp",USA,NASDAQ,USD,"Common Stock",US12558Y2054
CHPMW,"CHP Merger Corp",USA,NASDAQ,USD,"Common Stock",
CHRS,"Coherus BioSciences Inc",USA,NASDAQ,USD,"Common Stock",US19249H1032
CHRW,"C.H. Robinson Worldwide Inc",USA,NASDAQ,USD,"Common Stock",US12541W2098
CHSCL,"CHS Inc",USA,NASDAQ,USD,"Common Stock",US12542R8034
CHSCM,"CHS Inc",USA,NASDAQ,USD,"Common Stock",US12542R7044
CHSCN,"CHS Inc",USA,NASDAQ,USD,"Common Stock",US12542R5063
CHSCO,"CHS Inc",USA,NASDAQ,USD,"Common Stock",US12542R3084
CHSCP,"CHS Inc",USA,NASDAQ,USD,"Common Stock",US12542R2094
CHTR,"Charter Communications Inc",USA,NASDAQ,USD,"Common Stock",US16119P1084
CHUY,"Chuy's Holdings Inc",USA,NASDAQ,USD,"Common Stock",US1716041017
CHW,"Calamos Global Dynamic Income Fund",USA,NASDAQ,USD,FUND,US12811L1070
CHWA,"CHW Acquisition Corporation Ordinary Share",USA,NASDAQ,USD,"Common Stock",
CHWAU,"CHW Acquisition Corporation Unit",USA,NASDAQ,USD,"Common Stock",
CHWAW,"CHW Acquisition Corporation Warrant",USA,NASDAQ,USD,"Common Stock",
CHX,"ChampionX Corporation",USA,NASDAQ,USD,"Common Stock",US15872M1045
CHY,"Calamos Convertible and High Income Fund",USA,NASDAQ,USD,FUND,US12811P1084
CIBR,"First Trust Exchange-Traded Fund II - First Trust NASDAQ Cybersecurity ETF",USA,NASDAQ,USD,ETF,US33734X8469
CID,"VictoryShares International High Div Volatility Wtd ETF",USA,NASDAQ,USD,ETF,US92647N8810
CIDM,"Cinedigm Corp",USA,NASDAQ,USD,"Common Stock",US1724062096
CIFR,"Cipher Mining Inc",USA,NASDAQ,USD,"Common Stock",
CIFRW,"Cipher Mining Inc",USA,NASDAQ,USD,"Common Stock",
CIGI,"Colliers International Group Inc",USA,NASDAQ,USD,"Common Stock",CA1946931070
CIH,"China Index Holdings Limited",USA,NASDAQ,USD,"Common Stock",US16954W1018
CIIGU,"CIIG Capital Partners II, Inc. Unit",USA,NASDAQ,USD,"Common Stock",
CIL,"Victory Portfolios II - VictoryShares International Volatility Wtd ETF",USA,NASDAQ,USD,ETF,US92647N8406
CINF,"Cincinnati Financial Corporation",USA,NASDAQ,USD,"Common Stock",US1720621010
CIVB,"Civista Bancshares Inc",USA,NASDAQ,USD,"Common Stock",US1788671071
CIZ,"VictoryShares Developed Enhanced Volatility Wtd ETF",USA,NASDAQ,USD,ETF,US92647N8166
CIZN,"Citizens Holding Company",USA,NASDAQ,USD,"Common Stock",US1747151025
CJJD,"China Jo-Jo Drugstores Inc",USA,NASDAQ,USD,"Common Stock",KYG2124G1047
CKPT,"Checkpoint Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US1628281073
CLAQ,"CleanTech Acquisition Corp. Common stock",USA,NASDAQ,USD,"Common Stock",US18453L1070
CLAQR,"CleanTech Acquisition Corp. Rights",USA,NASDAQ,USD,"Common Stock",
CLAQU,"CleanTech Acquisition Corp. Units",USA,NASDAQ,USD,"Common Stock",US18453L2060
CLAQW,"CleanTech Acquisition Corp. Warrant",USA,NASDAQ,USD,"Common Stock",
CLAR,"Clarus Corporation",USA,NASDAQ,USD,"Common Stock",US18270P1093
CLAYU,"Chavant Capital Acquisition Corp. Unit",USA,NASDAQ,USD,"Common Stock",KYG2058L1297
CLAYW,"Chavant Capital Acquisition Corp. Warrants",USA,NASDAQ,USD,"Common Stock",
CLBK,"Columbia Financial Inc",USA,NASDAQ,USD,"Common Stock",US1976411033
CLBS,"Caladrius Biosciences Inc",USA,NASDAQ,USD,"Common Stock",US1280582032
CLBT,"Cellebrite DI Ltd. Ordinary Shares",USA,NASDAQ,USD,"Common Stock",
CLBTW,"Cellebrite DI Ltd. Warrants",USA,NASDAQ,USD,"Common Stock",
CLDB,"Cortland Bancorp",USA,NASDAQ,USD,"Common Stock",US2205871096
CLDX,"Celldex Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US15117B2025
CLEU,"China Liberal Education Holdings Limited",USA,NASDAQ,USD,"Common Stock",KYG2161Y1098
CLFD,"Clearfield Inc",USA,NASDAQ,USD,"Common Stock",US18482P1030
CLGN,"CollPlant Biotechnologies Ltd",USA,NASDAQ,USD,"Common Stock",IL0004960188
CLIR,"ClearSign Technologies Corporation",USA,NASDAQ,USD,"Common Stock",US1850641028
CLLS,"Cellectis S.A",USA,NASDAQ,USD,"Common Stock",US15117K1034
CLMT,"Calumet Specialty Products Partners L.P",USA,NASDAQ,USD,"Common Stock",US1314761032
CLNE,"Clean Energy Fuels Corp",USA,NASDAQ,USD,"Common Stock",US1844991018
CLNN,"Clene Inc",USA,NASDAQ,USD,"Common Stock",US1856341029
CLNNW,"Clene Inc",USA,NASDAQ,USD,"Common Stock",
CLOE,"Clover Leaf Capital Corp. Class A Common Stock",USA,NASDAQ,USD,"Common Stock",
CLOER,"Clover Leaf Capital Corp. Rights",USA,NASDAQ,USD,"Common Stock",
CLOEU,"Clover Leaf Capital Corp. Unit",USA,NASDAQ,USD,"Common Stock",US18915E2046
CLOU,"Global X Funds - Global X Cloud Computing ETF",USA,NASDAQ,USD,ETF,US37954Y4420
CLOV,"Clover Health Investments Corp",USA,NASDAQ,USD,"Common Stock",US18914F1030
CLPS,"CLPS Incorporation",USA,NASDAQ,USD,"Common Stock",KYG316421042
CLPT,"ClearPoint Neuro Inc",USA,NASDAQ,USD,"Common Stock",US18507C1036
CLRB,"Cellectar Biosciences Inc",USA,NASDAQ,USD,"Common Stock",US15117F5008
CLRG,"IndexIQ ETF Trust - IQ Chaikin U.S. Large Cap ETF",USA,NASDAQ,USD,ETF,US45409B3886
CLRM,"Clarim Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US18049C1080
CLRMU,"Clarim Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US18049C2070
CLRMW,"Clarim Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
CLRO,"ClearOne Inc",USA,NASDAQ,USD,"Common Stock",US18506U1043
CLSD,"Clearside Biomedical Inc",USA,NASDAQ,USD,"Common Stock",US1850631045
CLSK,"CleanSpark Inc",USA,NASDAQ,USD,"Common Stock",US18452B2097
CLSN,"Celsion Corporation",USA,NASDAQ,USD,"Common Stock",US15117N5032
CLVR,"Clever Leaves Holdings Inc",USA,NASDAQ,USD,"Common Stock",CA1867601041
CLVRW,"Clever Leaves Holdings Inc",USA,NASDAQ,USD,"Common Stock",CA1867601124
CLVS,"Clovis Oncology Inc",USA,NASDAQ,USD,"Common Stock",US1894641000
CLWT,"Euro Tech Holdings Company Limited",USA,NASDAQ,USD,"Common Stock",VGG320301275
CLXT,"Calyxt Inc",USA,NASDAQ,USD,"Common Stock",US13173L1070
CMAX,"CareMax Inc",USA,NASDAQ,USD,"Common Stock",US14171W1036
CMAXW,"CareMax Inc",USA,NASDAQ,USD,"Common Stock",
CMBM,"Cambium Networks Corporation",USA,NASDAQ,USD,"Common Stock",KYG177661090
CMCO,"Columbus McKinnon Corporation",USA,NASDAQ,USD,"Common Stock",US1993331057
CMCSA,"Comcast Corporation",USA,NASDAQ,USD,"Common Stock",US20030N1019
CMCT,"CIM Commercial Trust Corporation",USA,NASDAQ,USD,"Common Stock",US1255255846
CMCTP,"CIM Commercial Trust Corporation",USA,NASDAQ,USD,"Common Stock",US1255258576
CME,"CME Group Inc",USA,NASDAQ,USD,"Common Stock",US12572Q1058
CMIG3,"Companhia Energetica de Minas Gers CEMIG",USA,NASDAQ,USD,"Common Stock",
CMII,"CM Life Sciences II Inc",USA,NASDAQ,USD,"Common Stock",US1258421049
CMLS,"Cumulus Media Inc",USA,NASDAQ,USD,"Common Stock",US2310828015
CMLT,"CM Life Sciences III Inc. Class A Common Stock",USA,NASDAQ,USD,"Common Stock",US1258411065
CMLTU,"CM Life Sciences III Inc",USA,NASDAQ,USD,"Common Stock",US1258412055
CMLTW,"CM Life Sciences III Inc. Warrant",USA,NASDAQ,USD,"Common Stock",
CMMB,"Chemomab Therapeutics Ltd",USA,NASDAQ,USD,"Common Stock",US16385C1045
CMPI,"Checkmate Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US1628181083
CMPR,"Cimpress plc",USA,NASDAQ,USD,"Common Stock",IE00BKYC3F77
CMPS,"COMPASS Pathways plc",USA,NASDAQ,USD,"Common Stock",US20451W1018
CMPX,"Compass Therapeutics, Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US20454B1044
CMRX,"Chimerix Inc",USA,NASDAQ,USD,"Common Stock",US16934W1062
CMTL,"Comtech Telecommunications Corp",USA,NASDAQ,USD,"Common Stock",US2058262096
CNBKA,"Century Bancorp Inc",USA,NASDAQ,USD,"Common Stock",US1564321065
CNCE,"Concert Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US2060221056
CNCR,"Loncar Cancer Immunotherapy ETF",USA,NASDAQ,USD,ETF,US26922A8264
CNDT,"Conduent Incorporated",USA,NASDAQ,USD,"Common Stock",US2067871036
CNET,"ZW Data Action Technologies Inc",USA,NASDAQ,USD,"Common Stock",US98880R1095
CNEY,"CN Energy Group. Inc",USA,NASDAQ,USD,"Common Stock",VGG2181K1057
CNFR,"Conifer Holdings Inc",USA,NASDAQ,USD,"Common Stock",US20731J1025
CNFRL,"Conifer Holdings Inc. Senior Unsecured Notes",USA,NASDAQ,USD,"Common Stock",
CNNB,"Cincinnati Bancorp Inc",USA,NASDAQ,USD,"Common Stock",US17187C1027
CNOB,"ConnectOne Bancorp Inc",USA,NASDAQ,USD,"Common Stock",US20786W1071
CNOBP,"ConnectOne Bancorp Inc",USA,NASDAQ,USD,"Common Stock",
CNRLX,CNRLX,USA,NASDAQ,USD,FUND,
CNROX,CNROX,USA,NASDAQ,USD,"Mutual Fund",
CNSL,"Consolidated Communications Holdings Inc",USA,NASDAQ,USD,"Common Stock",US2090341072
CNSP,"CNS Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US18978H1023
CNTA,"Centessa Pharmaceuticals plc American Depositary Shares",USA,NASDAQ,USD,"Common Stock",US1523091007
CNTB,"Connect Biopharma Holdings Limited",USA,NASDAQ,USD,"Common Stock",US2075231017
CNTG,"Centogene N.V",USA,NASDAQ,USD,"Common Stock",NL0014040206
CNTQ,"Chardan NexTech Acquisition 2 Corp. Class A Common Stock",USA,NASDAQ,USD,"Common Stock",
CNTQU,"Chardan NexTech Acquisition 2 Corp. Unit",USA,NASDAQ,USD,"Common Stock",US1595612086
CNTQW,"Chardan NexTech Acquisition 2 Corp. Warrant",USA,NASDAQ,USD,"Common Stock",
CNTY,"Century Casinos Inc",USA,NASDAQ,USD,"Common Stock",US1564921005
CNXC,"Concentrix Corporation",USA,NASDAQ,USD,"Common Stock",US20602D1019
CNXN,"PC Connection Inc",USA,NASDAQ,USD,"Common Stock",US69318J1007
COCP,"Cocrystal Pharma Inc",USA,NASDAQ,USD,"Common Stock",US19188J3005
CODA,"Coda Octopus Group Inc",USA,NASDAQ,USD,"Common Stock",US19188U2069
CODX,"Co-Diagnostics Inc",USA,NASDAQ,USD,"Common Stock",US1897631057
COFS,"ChoiceOne Financial Services Inc",USA,NASDAQ,USD,"Common Stock",US1703861062
COGT,"Cogent Biosciences Inc",USA,NASDAQ,USD,"Common Stock",US19240Q2012
COHR,"Coherent Inc",USA,NASDAQ,USD,"Common Stock",US1924791031
COHU,"Cohu Inc",USA,NASDAQ,USD,"Common Stock",US1925761066
COIN,"Coinbase Global Inc",USA,NASDAQ,USD,"Common Stock",US19260Q1076
COKE,"Coca-Cola Consolidated Inc",USA,NASDAQ,USD,"Common Stock",US1910981026
COLB,"Columbia Banking System Inc",USA,NASDAQ,USD,"Common Stock",US1972361026
COLI,"Colicity Inc",USA,NASDAQ,USD,"Common Stock",US1941701062
COLIU,"Colicity Inc",USA,NASDAQ,USD,"Common Stock",US1941702052
COLIW,"Colicity Inc",USA,NASDAQ,USD,"Common Stock",
COLL,"Collegium Pharmaceutical Inc",USA,NASDAQ,USD,"Common Stock",US19459J1043
COLM,"Columbia Sportswear Company",USA,NASDAQ,USD,"Common Stock",US1985161066
COMM,"CommScope Holding Company Inc",USA,NASDAQ,USD,"Common Stock",US20337X1090
COMS,"COMSovereign Holding Corp",USA,NASDAQ,USD,"Common Stock",US2056502030
COMSW,"COMSovereign Holding Corp",USA,NASDAQ,USD,"Common Stock",
COMT,"iShares GSCI Commodity Dynamic Roll Strategy ETF",USA,NASDAQ,USD,ETF,US46431W8534
CONE,"CyrusOne Inc",USA,NASDAQ,USD,"Common Stock",US23283R1005
CONN,"Conn's Inc",USA,NASDAQ,USD,"Common Stock",US2082421072
CONX,"CONX Corp",USA,NASDAQ,USD,"Common Stock",US2128731039
CONXU,"CONX Corp",USA,NASDAQ,USD,"Common Stock",US2128732029
CONXW,"CONX Corp",USA,NASDAQ,USD,"Common Stock",
COOLU,"Corner Growth Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG2425N1218
COOLW,"Corner Growth Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
COOP,"Mr. Cooper Group Inc",USA,NASDAQ,USD,"Common Stock",US62482R1077
CORE,"Core-Mark Holding Company Inc",USA,NASDAQ,USD,"Common Stock",US2186811046
CORT,"Corcept Therapeutics Incorporated",USA,NASDAQ,USD,"Common Stock",US2183521028
COST,"Costco Wholesale Corporation",USA,NASDAQ,USD,"Common Stock",US22160K1051
COUP,"Coupa Software Incorporated",USA,NASDAQ,USD,"Common Stock",US22266L1061
COVA,"COVA Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG2554Y1044
COVAU,"COVA Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG2554Y1127
COVAW,"COVA Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
COWN,"Cowen Inc",USA,NASDAQ,USD,"Common Stock",US2236226062
COWNL,"Cowen Group Inc",USA,NASDAQ,USD,"Common Stock",US2236223093
CPAA,"Conyers Park III Acquisition Corp. Class A Common Stock",USA,NASDAQ,USD,"Common Stock",US00791N1028
CPAAW,"Conyers Park III Acquisition Corp. Warrants",USA,NASDAQ,USD,"Common Stock",
CPAR,"Catalyst Partners Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG195501054
CPARU,"Catalyst Partners Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG195501138
CPARW,"Catalyst Partners Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
CPHC,"Canterbury Park Holding Corporation",USA,NASDAQ,USD,"Common Stock",US13811E1010
CPIX,"Cumberland Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US2307701092
CPLP,"Capital Product Partners L.P",USA,NASDAQ,USD,"Common Stock",MHY110822068
CPOP,"Pop Culture Group Co. Ltd Class A Ordinary Shares",USA,NASDAQ,USD,"Common Stock",KYG717001013
CPRDX,CPRDX,USA,NASDAQ,USD,"Mutual Fund",
CPREX,CPREX,USA,NASDAQ,USD,"Mutual Fund",
CPRSX,CPRSX,USA,NASDAQ,USD,"Mutual Fund",
CPRT,"Copart Inc",USA,NASDAQ,USD,"Common Stock",US2172041061
CPRTX,CPRTX,USA,NASDAQ,USD,"Mutual Fund",
CPRX,"Catalyst Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US14888U1016
CPSH,"CPS Technologies Corporation",USA,NASDAQ,USD,"Common Stock",US12619F1049
CPSI,"Computer Programs and Systems Inc",USA,NASDAQ,USD,"Common Stock",US2053061030
CPSS,"Consumer Portfolio Services Inc",USA,NASDAQ,USD,"Common Stock",US2105021008
CPTAG,"Capitala Finance Corp",USA,NASDAQ,USD,"Common Stock",US14054R4039
CPTAL,"Capitala Finance Corp",USA,NASDAQ,USD,"Common Stock",US14054R3049
CPUH-UN,"Compute Health Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
CPZ,"Calamos Long/Short Equity & Dynamic Income Term Trust",USA,NASDAQ,USD,"Common Stock",
CRAI,"CRA International Inc",USA,NASDAQ,USD,"Common Stock",US12618T1051
CRBP,"Corbus Pharmaceuticals Holdings Inc",USA,NASDAQ,USD,"Common Stock",US21833P1030
CRBU,"Caribou Biosciences Inc.",USA,NASDAQ,USD,"Common Stock",US1420381089
CRCT,"Cricut Inc",USA,NASDAQ,USD,"Common Stock",US22658D1000
CRDF,"Cardiff Oncology Inc",USA,NASDAQ,USD,"Common Stock",US14147L1089
CRDFX,CRDFX,USA,NASDAQ,USD,FUND,
CRDIX,"Griffin Inst Access Credit Fund Inst CL",USA,NASDAQ,USD,FUND,
CRDL,"Cardiol Therapeutics Inc. Class A Common Shares",USA,NASDAQ,USD,"Common Stock",CA14161Y2006
CRDLX,CRDLX,USA,NASDAQ,USD,FUND,
CRDTX,"Griffin Inst Access Credit Fund CL A",USA,NASDAQ,USD,FUND,
CREDX,CREDX,USA,NASDAQ,USD,"Mutual Fund",
CREE,"Cree Inc",USA,NASDAQ,USD,"Common Stock",US2254471012
CREG,"China Recycling Energy Corporation",USA,NASDAQ,USD,"Common Stock",US1689133098
CRESW,"Cresud S.A.C.I.F. y A. Warrant",USA,NASDAQ,USD,"Common Stock",
CRESY,"Cresud Sociedad Anónima Comercial Inmobiliaria Financiera y Agropecuaria",USA,NASDAQ,USD,"Common Stock",US2264061068
CREX,"Creative Realities Inc",USA,NASDAQ,USD,"Common Stock",US22530J2006
CREXW,"Creative Realities Inc. WT EXP 110922",USA,NASDAQ,USD,"Common Stock",
CRIS,"Curis Inc",USA,NASDAQ,USD,"Common Stock",US2312692005
CRKN,"Crown ElectroKinetics Corp",USA,NASDAQ,USD,"Common Stock",US2283392064
CRMD,"CorMedix Inc",USA,NASDAQ,USD,"Common Stock",US21900C3088
CRMT,"America's Car-Mart Inc",USA,NASDAQ,USD,"Common Stock",US03062T1051
CRNC,"Cerence Inc",USA,NASDAQ,USD,"Common Stock",US1567271093
CRNT,"Ceragon Networks Ltd",USA,NASDAQ,USD,"Common Stock",IL0010851660
CRNX,"Crinetics Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US22663K1079
CRON,"Cronos Group Inc",USA,NASDAQ,USD,"Common Stock",CA22717L1013
CROX,"Crocs Inc",USA,NASDAQ,USD,"Common Stock",US2270461096
CRSP,"CRISPR Therapeutics AG",USA,NASDAQ,USD,"Common Stock",CH0334081137
CRSR,"Corsair Gaming Inc",USA,NASDAQ,USD,"Common Stock",US22041X1028
CRTD,"Creatd Inc",USA,NASDAQ,USD,"Common Stock",US2252651078
CRTDW,"Creatd Inc",USA,NASDAQ,USD,"Common Stock",
CRTO,"Criteo S.A",USA,NASDAQ,USD,"Common Stock",US2267181046
CRTX,"Cortexyme Inc",USA,NASDAQ,USD,"Common Stock",US22053A1079
CRUS,"Cirrus Logic Inc",USA,NASDAQ,USD,"Common Stock",US1727551004
CRVL,"CorVel Corporation",USA,NASDAQ,USD,"Common Stock",US2210061097
CRVS,"Corvus Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US2210151005
CRWD,"CrowdStrike Holdings Inc",USA,NASDAQ,USD,"Common Stock",US22788C1053
CRWS,"Crown Crafts Inc",USA,NASDAQ,USD,"Common Stock",US2283091005
CRXT,"Clarus Therapeutics Holdings Inc",USA,NASDAQ,USD,"Common Stock",
CRXTW,"Clarus Therapeutics Holdings Inc",USA,NASDAQ,USD,"Common Stock",
CRZN,"Corazon Capital V838 Monoceros Corp",USA,NASDAQ,USD,"Common Stock",KYG242371022
CRZNU,"Corazon Capital V838 Monoceros Corp",USA,NASDAQ,USD,"Common Stock",KYG242371105
CRZNW,"Corazon Capital V838 Monoceros Corp",USA,NASDAQ,USD,"Common Stock",
CSA,"Victory Portfolios II - VictoryShares US Small Cap Volatility Wtd ETF",USA,NASDAQ,USD,ETF,US92647N8323
CSB,"VictoryShares US Small Cap High Div Volatility Wtd ETF",USA,NASDAQ,USD,ETF,US92647N8737
CSBR,"Champions Oncology Inc",USA,NASDAQ,USD,"Common Stock",US15870P3073
CSCO,"Cisco Systems Inc",USA,NASDAQ,USD,"Common Stock",US17275R1023
CSCW,"Color Star Technology Co. Ltd",USA,NASDAQ,USD,"Common Stock",KYG2287A1004
CSF,"VictoryShares US Discovery Enhanced Volatility Wtd ETF",USA,NASDAQ,USD,ETF,US92647N7747
CSGP,"CoStar Group Inc",USA,NASDAQ,USD,"Common Stock",US22160N1090
CSGS,"CSG Systems International Inc",USA,NASDAQ,USD,"Common Stock",US1263491094
CSII,"Cardiovascular Systems Inc",USA,NASDAQ,USD,"Common Stock",US1416191062
CSIQ,"Canadian Solar Inc",USA,NASDAQ,USD,"Common Stock",CA1366351098
CSML,"IQ Chaikin U.S. Small Cap ETF",USA,NASDAQ,USD,ETF,US45409B3969
CSOD,"Cornerstone OnDemand Inc",USA,NASDAQ,USD,"Common Stock",US21925Y1038
CSPI,"CSP Inc",USA,NASDAQ,USD,"Common Stock",US1263891053
CSQ,"Calamos Strategic Total Return Fund",USA,NASDAQ,USD,FUND,US1281251017
CSSE,"Chicken Soup for the Soul Entertainment Inc",USA,NASDAQ,USD,"Common Stock",US16842Q1004
CSSEN,"Chicken Soup for The Soul Entertainment 9 50 Notes due 2025",USA,NASDAQ,USD,"Common Stock",US16842Q3083
CSSEP,"Chicken Soup for the Soul Entertainment Inc",USA,NASDAQ,USD,"Common Stock",US16842Q2093
CSTE,"Caesarstone Ltd",USA,NASDAQ,USD,"Common Stock",IL0011259137
CSTL,"Castle Biosciences Inc",USA,NASDAQ,USD,"Common Stock",US14843C1053
CSTR,"Capstar Financial Holdings Inc",USA,NASDAQ,USD,"Common Stock",US14070T1025
CSWC,"Capital Southwest Corporation",USA,NASDAQ,USD,"Common Stock",US1405011073
CSWI,"CSW Industrials Inc",USA,NASDAQ,USD,"Common Stock",US1264021064
CSX,"CSX Corporation",USA,NASDAQ,USD,"Common Stock",US1264081035
CTAQ,"Carney Technology Acquisition Corp. II",USA,NASDAQ,USD,"Common Stock",US1436361083
CTAQU,"Carney Technology Acquisition Corp. II",USA,NASDAQ,USD,"Common Stock",US1436362073
CTAQW,"Carney Technology Acquisition Corp. II",USA,NASDAQ,USD,"Common Stock",
CTAS,"Cintas Corporation",USA,NASDAQ,USD,"Common Stock",US1729081059
CTBI,"Community Trust Bancorp Inc",USA,NASDAQ,USD,"Common Stock",US2041491083
CTEC,"Global X Funds - Global X CleanTech ETF",USA,NASDAQ,USD,ETF,US37954Y2283
CTG,"Computer Task Group Incorporated",USA,NASDAQ,USD,"Common Stock",US2054771025
CTHR,"Charles & Colvard Ltd",USA,NASDAQ,USD,"Common Stock",US1597651066
CTIB,"Yunhong CTI Ltd",USA,NASDAQ,USD,"Common Stock",US98873Q1004
CTIC,"CTI BioPharma Corp",USA,NASDAQ,USD,"Common Stock",US12648L6011
CTKB,"Cytek Biosciences Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US23285D1090
CTLP,"Cantaloupe Inc",USA,NASDAQ,USD,"Common Stock",US1381031061
CTMX,"CytomX Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US23284F1057
CTRE,"CareTrust REIT Inc",USA,NASDAQ,USD,"Common Stock",US14174T1079
CTRM,"Castor Maritime Inc",USA,NASDAQ,USD,"Common Stock",MHY1146L1258
CTRN,"Citi Trends Inc",USA,NASDAQ,USD,"Common Stock",US17306X1028
CTSH,"Cognizant Technology Solutions Corporation",USA,NASDAQ,USD,"Common Stock",US1924461023
CTSO,"Cytosorbents Corporation",USA,NASDAQ,USD,"Common Stock",US23283X2062
CTXR,"Citius Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US17322U2078
CTXRW,"Citius Pharmaceuticals Inc. Warrant",USA,NASDAQ,USD,"Common Stock",
CTXS,"Citrix Systems Inc",USA,NASDAQ,USD,"Common Stock",US1773761002
CUBA,"The Herzfeld Caribbean Basin Fund Inc",USA,NASDAQ,USD,FUND,US42804T1060
CUE,"Cue Biopharma Inc",USA,NASDAQ,USD,"Common Stock",US22978P1066
CUEN,"Cuentas Inc",USA,NASDAQ,USD,"Common Stock",US2297942011
CUENW,"Cuentas Inc",USA,NASDAQ,USD,"Common Stock",
CULL,"Cullman Bancorp Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US2301531081
CURI,"CuriosityStream Inc",USA,NASDAQ,USD,"Common Stock",US23130Q1076
CURIW,"CuriosityStream Inc",USA,NASDAQ,USD,"Common Stock",
CUTR,"Cutera Inc",USA,NASDAQ,USD,"Common Stock",US2321091082
CVAC,"CureVac N.V",USA,NASDAQ,USD,"Common Stock",NL0015436031
CVBF,"CVB Financial Corp",USA,NASDAQ,USD,"Common Stock",US1266001056
CVCO,"Cavco Industries Inc",USA,NASDAQ,USD,"Common Stock",US1495681074
CVCY,"Central Valley Community Bancorp",USA,NASDAQ,USD,"Common Stock",US1556851004
CVET,"Covetrus Inc",USA,NASDAQ,USD,"Common Stock",US22304C1009
CVGI,"Commercial Vehicle Group Inc",USA,NASDAQ,USD,"Common Stock",US2026081057
CVGW,"Calavo Growers Inc",USA,NASDAQ,USD,"Common Stock",US1282461052
CVLG,"Covenant Logistics Group Inc",USA,NASDAQ,USD,"Common Stock",US22284P1057
