,Symbol,Name,Description,Sector,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,ShortRatio,ShortPercentOutstanding,ShortPercentFloat,PercentInsiders,PercentInstitutions,PayoutRatio,Market-Cap,split_ever,split_last_5_yrs,dividend_ever,dividend_3_yrs,ShortInterestMonthDelta,AnalystPercentTarget,PercentFloat
227,AKA,A.K.A. BRANDS HOLDING CORP.,"also known as Brands Holding Corp. The company is headquartered in San Francisco, California.",TECHNOLOGY,1048165000.0,39441000.0,62.26,1.394095652173913,1.497,0.0,0.133,2.92,0.0457,0.0815,0.0,0.0,352123000.0,125102000.0,0.133,0.594,1.665,2.977,5.12,3.455,30.84,-6.189977684237419,10.88,7.79,0.0,0.0,0.0,34.72,57.38,0.0,Small-Cap,0,0,0,0,0.0,0.0,0.07965558100955841
228,AKAM,Akamai Technologies Inc,"Akamai Technologies, Inc. is a global content delivery network (CDN), cybersecurity, and cloud service company, providing web and Internet security services.",TRADE & SERVICES,16699845000.0,1091552000.0,29.22,1.367,27.46,0.0,3.51,20.47,0.175,0.22,0.0606,0.139,3334664000.0,2065477000.0,3.51,-0.040999999999999995,0.073,5.01,3.753,5.46,14.73,0.467,121.11,92.64,9.61,0.06,0.0589,1.5659999999999998,94.76,0.0,Big-Cap,0,0,0,0,-0.0321673729465724,0.2072892938496583,0.9838297611005343
229,AKBA,Akebia Therapeutics Inc,"Akebia Therapeutics, Inc., a biopharmaceutical company, focuses on the development and commercialization of kidney therapies for patients with kidney disease. The company is headquartered in Cambridge, Massachusetts.",LIFE SCIENCES,511393000.0,-167800992.0,64.80904615384617,0.0,1.029,0.0,-1.985,1.47,-1.35,-0.987,-0.20199999999999999,-1.1,221904000.0,12859000.0,-1.985,0.0,-0.413,2.305,2.7880000000000003,1.641,0.0,1.669,5.14,2.09,5.7,0.07,0.0723,1.042,58.54,0.0,Small-Cap,0,0,0,0,-0.0661192223201877,1.2907180385288968,0.9901109793338948
230,AKIC,Sports Ventures Acquisition Corp,"Sports Ventures Acquisition Corp. The company is headquartered in Bal Harbour, Florida.",REAL ESTATE & CONSTRUCTION,285865000.0,0.0,84.8485172413793,0.8276000000000001,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.314794304641413,10.88,9.55,0.68,0.0,0.0003,2.79,69.06,0.0,Micro-Cap,0,0,0,0,0.44082332761578047,0.0,0.0
231,AKICU,Sports Ventures Acquisition Corp,"Sports Ventures Acquisition Corp. The company is headquartered in Bal Harbour, Florida.",REAL ESTATE & CONSTRUCTION,285277000.0,0.0,84.8485172413793,0.8276000000000001,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.391506450329562,10.99,9.75,0.0,0.0,0.0,2.79,22.68,0.0,Micro-Cap,0,0,0,0,-1.0,0.0,0.7223543035218145
232,AKICW,Sports Ventures Acquisition Corp,"Sports Ventures Acquisition Corp. The company is headquartered in Bal Harbour, Florida.",REAL ESTATE & CONSTRUCTION,285277000.0,0.0,84.8485172413793,0.8276000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.31385616300267,1.8,0.55,0.0,0.0,0.0,0.0,0.0,0.0,Micro-Cap,0,0,0,0,0.09064748201438849,0.0,0.7223543035218145
233,AKO-A,Embotelladora Andina S.A,"Embotelladora Andina SA produces, markets and distributes Coca-Cola brand beverages in Chile, Brazil, Argentina and Paraguay. The company is headquartered in Santiago, Chile.",MANUFACTURING,1710140000.0,0.0,11.36,0.0,7.54,0.0068,0.954,0.0,0.063,0.0,0.0678,0.136,0.0,675782578000.0,0.9540000000000001,0.141,0.414,0.7709999999999999,1.599,0.0013,0.0096,0.324,15.04,10.42,0.57,0.0,0.0,0.0,0.21100000000000002,0.841,Small-Cap,1,0,1,1,-0.6393659180977543,0.0,0.5932987664963679
234,AKO-B,Embotelladora Andina S.A,"Embotelladora Andina SA produces, markets and distributes Coca-Cola brand beverages in Chile, Brazil, Argentina and Paraguay. The company is headquartered in Santiago, Chile.",MANUFACTURING,1987801000.0,0.0,13.21,0.0,7.54,0.0059,0.954,0.0,0.063,0.0,0.0678,0.136,0.0,675782578000.0,0.9540000000000001,0.141,0.414,0.9009999999999999,1.868,0.0015,0.0108,0.324,16.71,11.31,2.95,0.0,0.0001,0.0,2.944,0.802,Small-Cap,0,0,1,1,0.26957383548067393,0.3486306439674315,0.5932987664963679
235,AKR,Acadia Realty Trust,Acadia Realty Trust is an equity real estate investment trust focused on delivering long-term profitable growth through its double? ,REAL ESTATE & CONSTRUCTION,1919018000.0,131164000.0,33.40765324675324,22.04,16.95,0.0139,-0.127,3.103,-0.0398,-0.0529,-0.0021,-0.0322,268259000.0,156349000.0,-0.127,-0.818,0.201,7.15,1.255,13.46,23.85,1.469,22.55,8.9,4.47,0.02,0.0235,0.7959999999999999,105.47,0.43700000000000006,Small-Cap,1,0,1,1,0.015033899970521765,0.1555768310196266,0.9927177329986204
236,AKRO,Akero Therapeutics Inc,"Akero Therapeutics, Inc., a cardio-metabolic nonalcoholic steatohepatitis (NASH) company, is dedicated to developing medications designed to restore metabolic balance and improve overall health. The company is headquartered in South San Francisco, California.",LIFE SCIENCES,755457000.0,0.0,64.80904615384617,3.55401666666667,6.32,0.0,-2.751,0.0,0.0,0.0,-0.33899999999999997,-0.588,0.0,0.0,-2.7510000000000003,0.0,0.0,0.0,3.411,0.0,0.0,0.559,34.87,17.66,14.92,0.08,0.155,22.85,87.47,0.0,Small-Cap,0,0,0,0,-0.03527997251803504,1.2785898538263112,0.5181702661071256
237,AKTS,Akoustis Technologies Inc,"Akoustis Technologies, Inc., through its subsidiary, Akoustis, Inc., develops, designs, manufactures and sells radio frequency (RF) filter products for the wireless mobile device industry in the United States. The company is headquartered in Huntersville, North Carolina.",MANUFACTURING,406942000.0,-25020000.0,151.8463636363637,0.0,2.292,0.0,-1.017,0.152,0.0,-6.25,-0.263,-0.556,6618000.0,-4033000.0,-1.0170000000000001,0.0,4.893,61.49,3.895,55.82,0.0,1.391,19.15,7.4,9.23,0.09,0.0989,4.34,49.07,0.0,Small-Cap,1,0,0,0,0.0029565612917898565,0.6819603753910323,0.954639757113386
238,AKTX,Akari Therapeutics Plc,"Akari Therapeutics, Plc, a clinical-stage biopharmaceutical company, focuses on the development and commercialization of treatments for autoinflammatory diseases that involve complement and leukotriene pathways. The company is headquartered in London, the United Kingdom.",LIFE SCIENCES,74252000.0,-16399361.0,514.5236764705883,0.0,0.04,0.0,-0.433,0.0,0.0,0.0,-1.103,-6.53,0.0,0.0,-0.433,0.0,0.0,0.0,49.46,0.0,0.0,1.242,4.21,1.42,0.64,0.0,0.0031,28.49,19.55,0.0,Micro-Cap,1,0,0,0,0.9053135230420549,1.878526194588371,0.5179999705865669
239,AKU,Akumin Inc,"Akumin Inc. provides outpatient imaging services in the United States. The company is headquartered in Plantation, Florida.",LIFE SCIENCES,227909000.0,45313200.0,514.5236764705883,0.7235265700483092,1.928,0.0,-0.313,3.446,-0.0908,0.10099999999999999,0.0203,-0.129,241838000.0,73260000.0,-0.313,-0.677,-0.06,0.9420000000000001,1.599,2.865,24.03,1.25,3.89,2.1,0.28,0.0,0.0013,34.16,32.37,0.0,Micro-Cap,0,0,0,0,-0.35722075089577815,1.2883487007544006,0.3601671403057499
240,AKUS,Akouos Inc,"Akouos, Inc., a precision genetic medicine company that develops gene therapies to restore, improve, and preserve people's physiological hearing. The company is headquartered in Boston, Massachusetts.",LIFE SCIENCES,354112000.0,0.0,64.80904615384617,3.55401666666667,8.03,0.0,-1.882,0.0,0.0,0.0,-0.11699999999999999,-0.212,0.0,0.0,-1.882,0.0,0.0,0.0,1.324,0.0,0.0,-7.56793569022051,22.82,9.86,24.22,0.07,0.11900000000000001,3.498,95.87,0.0,Small-Cap,0,0,0,0,0.0933180274549194,1.512562814070352,0.555840743383159
241,AKYA,Akoya Biosciences Inc,"Akoya Biosciences, Inc., a life sciences technology company, offers space biology solutions focused on transforming discovery and clinical research. The company is headquartered in Marlborough, Massachusetts.",LIFE SCIENCES,472656000.0,2.529976881393494,64.80904615384617,3.55401666666667,3.98,0.0,-2.94,5.1,-0.491,-0.34,-0.086,-0.639,48145000.0,25908000.0,-2.94,0.0,0.527,9.82,3.3110000000000004,8.03,0.0,-22.71355817043733,28.96,12.12,7.23,0.01,0.0261,55.42,71.61,0.0,Small-Cap,0,0,0,0,0.36887861271676303,0.6709511568123393,0.4457795659135864
242,AL,Air Lease Corporation,"Air Lease Corporation, an aircraft leasing company, is engaged in the purchase and leasing of new commercial jet aircraft to airlines around the world. The company is headquartered in Los Angeles, California.",TRADE & SERVICES,4742558000.0,1872506000.0,12.18,0.91,56.96,0.0153,3.41,17.11,0.21,0.518,0.0259,0.0661,1949407000.0,1234748000.0,3.41,-0.405,-0.057,2.4330000000000003,0.723,10.27,14.51,2.075,52.4,26.27,6.83,0.04,0.0472,6.15,102.66,0.188,Mid-Cap,0,0,1,1,0.2854014800853682,0.3749055177626607,0.8599539166469542
243,ALAC,Alberton Acquisition Corporation,None,REAL ESTATE & CONSTRUCTION,51164000.0,0.0,84.8485172413793,0.8276000000000001,1.124,0.0,-0.12,0.0,0.0,0.0,-0.0262,-0.109,0.0,-484108.0,-0.12,0.0,0.0,0.0,9.46,0.0,0.0,-0.0124,16.25,9.68,3.2,0.01,0.0373,71.47,11.83,0.0,Micro-Cap,0,0,0,0,0.257399577167019,0.0,0.28460783000758894
244,ALACR,Alberton Acquisition Corporation RT,"Alberton Acquisition Corporation participates in acquisitions, stock exchanges, stock rebuilds, mergers, and other similar business combinations with one or more companies or entities. The company is headquartered in Wanchai, Hong Kong.",REAL ESTATE & CONSTRUCTION,1225000.0,0.0,84.8485172413793,0.8276000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.05026342723155,0.95,0.22,0.0,0.0,0.0,0.0,0.0,0.0,Micro-Cap,0,0,0,0,-0.0040650406504065045,0.0,0.7223543035218145
245,ALACU,Alberton Acquisition Corporation,None,REAL ESTATE & CONSTRUCTION,66090000.0,0.0,84.8485172413793,0.8276000000000001,1.124,0.0,-0.12,0.0,0.0,0.0,-0.0262,-0.109,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,-0.0124,16.5,11.0,0.0,0.0,0.0,0.0,0.075,0.0,Micro-Cap,0,0,0,0,0.0,0.0,0.51004
246,ALACW,Alberton Acquisition Corporation,None,REAL ESTATE & CONSTRUCTION,963250.0,0.0,84.8485172413793,0.8276000000000001,1.124,0.0,-0.12,0.0,0.0,0.0,-0.0262,-0.109,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,-0.0124,1.87,0.11,0.0,0.0,0.0,0.0,0.0,0.0,Micro-Cap,0,0,0,0,-0.7366077738515902,0.0,0.51004
247,ALB,Albemarle Corporation,"Albemarle Corporation is a fine chemical manufacturing company based in Charlotte, North Carolina.",LIFE SCIENCES,25187521000.0,821199000.0,34.05,2.326,52.72,0.0072,6.33,29.19,0.218,0.179,0.0344,0.14800000000000002,3229202000.0,996853000.0,6.33,3.525,0.013000000000000001,7.8,4.218,8.43,23.43,1.585,252.67,89.25,1.64,0.02,0.0188,0.327,85.31,0.366,Big-Cap,1,0,1,1,-0.2772120089935194,0.004897459442914008,0.9961094484822574
248,ALBO,Albireo Pharma Inc,"Albireo Pharma, Inc., a biopharmaceutical company, is focused on the development and commercialization of new bile acid modulators to treat orphan pediatric liver diseases and other liver or gastrointestinal diseases and disorders. The company is headquartered in Boston, Massachusetts.",LIFE SCIENCES,582295000.0,-57455000.0,64.80904615384617,0.0,5.9,0.0,-7.41,0.505,0.0,-12.69,-0.363,-1.339,9241000.0,8308000.0,-7.41,0.0,0.27,63.01,5.02,42.57,0.0,1.459,43.41,27.23,7.32,0.06,0.0733,0.655,86.32,0.0,Small-Cap,1,0,1,0,-0.2642728904847397,1.5028043549983503,0.8710726118883662
249,ALC,Alcon AG,"Alcon, Inc., an eye care company, researches, develops, manufactures, distributes and sells eye care products for eye care professionals and their patients around the world. The company is headquartered in Geneva, Switzerland.",LIFE SCIENCES,38763901000.0,1814000000.0,212.66,2.966536170212767,38.91,0.0014,0.372,15.97,0.0234,0.0668,0.0118,0.0097,7818000000.0,3056000000.0,0.37200000000000005,0.0,0.738,4.958,2.011,5.33,24.02,0.477,87.49,55.71,7.04,0.01,0.0148,0.057,56.36,0.113,Big-Cap,0,0,1,1,0.014305253168090214,0.03809869375907101,0.9994204081632653
250,ALCC,AltC Acquisition Corp.,None,TECHNOLOGY,623513000.0,0.0,81.44022018348625,1.394095652173913,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.824277875008748,10.05,9.65,0.94,0.0,0.0001,0.0,13.16,0.0,Small-Cap,0,0,0,0,-0.7115479115479115,0.0,0.0
251,ALCO,Alico Inc,"Alico, Inc., is an agribusiness and land administration company in the United States. The company is headquartered in Fort Myers, Florida.",LIFE SCIENCES,260287000.0,29536000.0,4.895,0.0,32.8,0.0272,7.07,14.58,0.485,0.131,0.0196,0.23199999999999998,109429000.0,18517000.0,7.07,11.88,0.336,2.379,1.054,3.28,3.99,0.527,38.04,26.84,0.72,0.0,0.0063,45.17,43.49,0.192,Micro-Cap,1,0,1,1,-0.6036813344837504,0.2304250559284117,0.5818761626361946
252,ALDX,Aldeyra Therapeutics Inc,"Aldeyra Therapeutics, Inc., a biotechnology company, develops and markets drugs for immune-mediated systemic and eye diseases. The company is headquartered in Lexington, Massachusetts.",LIFE SCIENCES,495316000.0,-46566628.0,64.80904615384617,0.0,4.029,0.0,-1.05,0.0,0.0,0.0,-0.165,-0.324,0.0,0.0,-1.05,0.0,0.0,0.0,2.221,0.0,0.0,1.749,14.62,6.21,8.64,0.08,0.09300000000000001,1.4669999999999999,80.59,0.0,Small-Cap,0,0,0,0,-0.10380573117661548,1.90193842645382,0.8114112401493156
253,ALE,ALLETE Inc,"ALLETE, Inc. is an energy company. The company is headquartered in Duluth, Minnesota.",ENERGY & TRANSPORTATION,3097407000.0,379900000.0,18.46,4.71,44.44,0.0417,3.21,24.74,0.13,0.12,0.0161,0.0551,1289100000.0,424800000.0,3.21,0.366,0.38,2.403,1.344,3.9610000000000003,12.2,0.51,72.46,48.82,3.28,0.01,0.0124,0.509,75.84,0.784,Mid-Cap,1,0,1,1,-0.04029336658946493,0.11286753082516611,0.9963840208157955
254,ALEC,Alector Inc,"Alector, Inc., a clinical-stage biopharmaceutical company, develops therapies for the treatment of neurodegenerative diseases. The company is headquartered in South San Francisco, California.",LIFE SCIENCES,1892484000.0,-80913000.0,64.80904615384617,3.55401666666667,2.306,0.0,-2.678,0.27,0.0,-9.99,-0.276,-0.7859999999999999,21435000.0,-135771000.0,-2.678,0.0,1.072,88.29,10.47,77.54,0.0,1.157,39.74,9.12,8.47,0.08,0.128,13.04,78.85,0.0,Small-Cap,0,0,0,0,0.15012200908289838,0.7699115044247788,0.6579783616692426
255,ALEX,Alexander & Baldwin Inc,"Alexander & Baldwin, Inc. (A&B) is Hawaii's leading commercial real estate company and the largest neighborhood grocery shopping center owner in the state. ",REAL ESTATE & CONSTRUCTION,1704145000.0,94800000.0,63.69,4.48,15.2,0.0195,0.369,4.602,0.0804,0.131,0.0134,0.0246,333200000.0,77700000.0,0.369,0.5920000000000001,0.293,5.11,1.57,7.26,21.84,1.255,24.31,11.17,2.52,0.01,0.0129,1.396,87.1,0.81,Small-Cap,0,0,1,1,0.3583656665580665,0.05622489959839364,0.984251968503937
256,ALF,Alfi Inc,"Alfi, Inc. provides interactive intelligent artificial intelligence and machine learning software solutions. The company is headquartered in Miami Beach, Florida.",TECHNOLOGY,94296000.0,0.0014882216949373495,42.75689873417723,1.9303214285714287,1.641,0.0,-2.062,0.003,0.0,-618.16,0.0,0.0,18390.0,-331110.0,-2.062,0.0,0.0,5128.69,3.62,5628.17,0.0,-11.306630481066927,22.5,2.41,0.07,0.02,0.0418,49.27,3.3710000000000004,0.0,Micro-Cap,0,0,0,0,-0.37463733519409453,0.0,0.503372634364393
257,ALFIW,Alfi Inc,None,TECHNOLOGY,201266000.0,0.0,42.75689873417723,1.9303214285714287,0.0,0.0,0.0,0.0,0.0,0.0,-0.42200000000000004,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.546725065528799,16.34,0.35100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,Micro-Cap,0,0,0,0,0.5325342465753424,0.0,0.7223543035218145
258,ALG,Alamo Group Inc,"Alamo Group Inc. designs, manufactures, distributes and services agricultural and infrastructure maintenance equipment for government and industrial use worldwide. The company is headquartered in Seguin, Texas.",TECHNOLOGY,1717603000.0,154587000.0,23.87,3.89,57.04,0.0038,6.03,104.89,0.0578,0.0892,0.0576,0.115,1239122000.0,296910000.0,6.03,0.991,0.294,1.386,2.524,1.5530000000000002,12.66,0.997,165.82,113.03,4.31,0.01,0.0088,2.169,92.53,0.0902,Small-Cap,0,0,1,1,0.06038873297993971,0.2321307011572498,0.9760978554301716
259,ALGM,Allegro MicroSystems Inc,"Allegro MicroSystems, Inc. designs, develops, manufactures and markets sensor integrated circuits (ICs) and analog power ICs for specific applications for motion control and energy efficient systems. The company is headquartered in Manchester, New Hampshire.",MANUFACTURING,5626827000.0,160526000.0,165.75,-20.592948051948056,3.261,0.0,0.179,5.18,0.0614,0.168,0.0903,0.0659,664348000.0,294316000.0,0.179,-0.708,0.636,8.47,9.27,8.36,71.08,-26.243484452150234,36.85,14.0,3.06,0.01,0.0357,55.21,43.78,0.0,Mid-Cap,0,0,0,0,0.16156844218731545,0.1324315822585719,0.2902603257631283
260,ALGN,Align Technology Inc,"Align Technology is a manufacturer of 3D digital scanners and the Invisalign clear aligners used in orthodontics. It is headquartered in San Jose, California.",LIFE SCIENCES,50393395000.0,985383000.0,72.59,3.779,42.87,0.0,8.77,44.02,0.201,0.255,0.11699999999999999,0.22399999999999998,3474243000.0,1763235000.0,8.77,-0.8690000000000001,1.869,14.5,15.17,14.49,51.08,1.684,737.45,322.87,3.77,0.02,0.0232,6.73,87.36,0.0,Big-Cap,0,0,0,0,0.00962723803933079,0.06272334829469109,0.9350998900640661
261,ALGS,Aligos Therapeutics Inc,"Aligos Therapeutics, Inc., a clinical-stage biopharmaceutical company, is focused on developing novel therapies to address unmet medical needs in viral and liver diseases. The company is headquartered in South San Francisco, California.",LIFE SCIENCES,577349000.0,0.04464665084812049,64.80904615384617,3.55401666666667,4.421,0.0,-4.572,0.09,0.0,-46.12,-0.44299999999999995,-1.014,2455000.0,0.0,-4.572,0.0,0.0,235.17,3.772,186.91,0.0,4.672983214863352,37.51,12.82,7.29,0.04,0.0999,16.78,75.56,0.0,Small-Cap,0,0,0,0,-0.03567855951983995,1.2007599746675113,0.43959358748877053
262,ALGT,Allegiant Travel Company,"Allegiant Travel Company, a leisure travel company, provides travel products and services to residents of underserved cities in the United States. The company is headquartered in Las Vegas, Nevada.",ENERGY & TRANSPORTATION,3481222000.0,74925000.0,74.34,-14.47,64.73,0.0,2.595,73.4,0.0366,-0.0537,-0.0113,0.0466,1199102000.0,121327000.0,2.595,1.881,2.543,2.903,3.1519999999999997,3.458,14.5,1.702,271.29,119.27,5.98,0.05,0.0579,15.44,88.61,0.0,Mid-Cap,0,0,1,1,0.24931315686189,0.3647547285868061,0.8231245393435265
263,ALHC,Alignment Healthcare Inc,"Alignment Healthcare, Inc. provides a consumer-centric platform that provides personalized healthcare to seniors in the United States. The company is headquartered in Orange, California.",FINANCE,3362505000.0,10198000.0,22.867782945736433,0.7550701754385964,1.817,0.0,-12.31,106.81,-0.115,-0.0993,-0.0124,0.0,1066309000.0,166230000.0,-12.31,0.0,0.265,3.153,8.94,2.535,409.08,4.578826318515755,28.59,15.0,12.4,0.01,0.0313,5.4,79.25,0.0,Mid-Cap,0,0,0,0,-0.009273761437639106,0.4985899605188945,0.4136986447664919
264,ALIM,Alimera Sciences Inc,"Alimera Sciences, Inc., a pharmaceutical company, is engaged in the development and marketing of prescription ophthalmic pharmaceutical products in the United States and internationally. The company is headquartered in Alpharetta, Georgia.",LIFE SCIENCES,27350500.0,7361000.0,11.45,0.0,-0.479,0.0,0.345,10.3,0.0393,0.0803,0.0534,0.0,59164000.0,43879000.0,0.345,0.0,1.162,0.462,0.0,1.1320000000000001,6.16,1.718,12.25,3.821,2.51,0.02,0.0337,22.12,30.17,0.0,Micro-Cap,1,1,1,1,-0.11141745053519299,1.9250493096646941,0.7036047485630109
265,ALIT,Alight Inc,"Alight Inc. provides integrated cloud-based human capital solutions that enable its clients and employees to manage health, wealth and human resource needs. The company is headquartered in Lincolnshire, Illinois.",TRADE & SERVICES,5138674000.0,0.0,121.58300970873789,16.047804385964916,0.039,0.0,-168.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.54,0.0,0.0,0.0,0.0,0.0,0.0,21.999723416582846,13.34,8.46,1.32,0.02,0.0322,8.53,58.67,0.0,Mid-Cap,0,0,0,0,-0.7119809509925408,0.344319167389419,0.575959623089147
266,ALJJ,ALJ Regional Holdings Inc,"ALJ Regional Holdings, Inc. provides call center, back-office, staffing, and toll collection services to government and commercial clients in the healthcare, utilities, consumer goods, toll, and transportation industries in the United States. The company is headquartered in New York, New York.",TRADE & SERVICES,45440100.0,30078000.0,30.760262295081983,0.0,0.269,0.0,-0.11,11.02,-0.01,0.0204,0.0301,-0.507,466088000.0,75152000.0,-0.11,0.0,0.20199999999999999,0.0975,3.825,0.371,7.34,1.788,1.84,0.91,2.25,0.0,0.0052,55.71,6.25,0.0,Micro-Cap,0,0,0,0,0.1882393084622384,0.0,0.4728999787339619
267,ALK,Alaska Air Group Inc,"Alaska Air Group is an airline holding company based in SeaTac, Washington, United States.",ENERGY & TRANSPORTATION,7461382000.0,145000000.0,31.873130952380954,1.3,26.54,0.0,-4.93,30.85,-0.16,-0.41,-0.0685,-0.17,3833000000.0,-680000000.0,-4.93,0.486,2.627,1.9469999999999998,2.3209999999999997,2.201,12.56,1.695,74.25,35.06,1.85,0.02,0.0227,0.389,77.59,0.0,Mid-Cap,1,0,1,1,0.6675491234262855,0.39128943758573387,0.996239010484457
268,ALKS,Alkermes plc,"Alkermes plc, a biopharmaceutical company, researches, develops and markets pharmaceutical products to address the unmet medical needs of patients in various therapeutic areas in the United States, Ireland and internationally. The company is headquartered in Dublin, Ireland.",LIFE SCIENCES,5094864000.0,25620000.0,82.13220833333332,-1057.29,6.81,0.0,-0.398,6.89,-0.0571,-0.0486,-0.0179,-0.0582,1100154000.0,860440000.0,-0.39799999999999996,0.0,0.22699999999999998,4.631,4.583,4.47,134.26,0.955,33.0,15.35,8.18,0.07,0.0727,1.122,101.1,0.0,Mid-Cap,1,0,0,0,0.02849187396672242,-0.08668831168831174,0.9070364217886098
269,ALKT,Alkami Technology Inc,"Alkami Technology, Inc. offers a cloud-based digital banking platform to serve banks and credit unions in the United States. The company is headquartered in Plano, Texas.",TECHNOLOGY,2184916000.0,2.8871500881784584,84.70877173913047,37.869723809523826,4.029,0.0,-2.691,5.82,-0.424,-0.215,-0.11699999999999999,-0.528,132229000.0,59156000.0,-2.6910000000000003,0.0,0.376,16.52,6.29,14.34,0.0,0.20672807163464557,49.32,24.13,3.14,0.01,0.0156,4.918,40.62,0.0,Mid-Cap,0,0,0,0,0.37741254858411993,0.8428890543559197,0.33185910743574154
270,ALL,The Allstate Corporation,"The Allstate Corporation is an American insurance company, headquartered in Northfield Township, Illinois.",FINANCE,37835338000.0,11104000000.0,10.08,2.294,87.67,0.0213,12.7,163.17,0.081,0.205,0.05,0.271,49619001000.0,14279000000.0,12.7,0.36,0.21600000000000003,0.762,1.455,0.955,0.0,0.866,138.63,84.43,3.83,0.02,0.0195,0.48100000000000004,78.63,0.159,Big-Cap,1,0,1,1,0.09023483440191206,0.1167666945225253,0.9944500999387854
271,ALLE,Allegion plc,"Allegion plc is an American-Irish provider based in Dublin of security products, for homes and businesses. It comprises thirty one global brands, including CISA, Interflex, LCN, Schlage and Von Duprin.",TRADE & SERVICES,11579780000.0,700800000.0,25.39,2.631,8.73,0.0103,5.08,31.75,0.161,0.218,0.134,0.637,2896900000.0,1184000000.0,5.08,0.6409999999999999,0.267,3.997,14.84,4.351,19.17,1.2,148.31,94.61,1.75,0.02,0.0156,0.85,88.49,0.24600000000000002,Big-Cap,0,0,1,1,-0.36807417844643425,0.09047001153402545,0.9958192115590438
272,ALLK,Allakos Inc,"Allakos Inc. is a clinical-stage biopharmaceutical company. The company is headquartered in Redwood City, California.",LIFE SCIENCES,5617796000.0,-67617000.0,82.13220833333332,-7.116704761904759,10.59,0.0,-3.842,0.0,0.0,0.0,-0.221,-0.391,0.0,0.0,-3.842,0.0,0.0,0.0,9.41,0.0,0.0,0.774,157.98,75.41,12.91,0.05,0.0784,6.35,99.73,0.0,Mid-Cap,0,0,0,0,-0.11597687157638466,0.43014191485108927,0.6864122080856344
273,ALLO,Allogene Therapeutics Inc,"Allogene Therapeutics, Inc., a clinical-stage immuno-oncology company, develops and markets genetically engineered allogeneic T-cell therapies for the treatment of cancer. The company is headquartered in South San Francisco, California.",LIFE SCIENCES,1913783000.0,-134911008.0,64.80904615384617,3.55401666666667,7.2,0.0,-1.822,0.293,0.0,-6.29,-0.127,-0.218,38389000.0,0.0,-1.8219999999999998,0.0,0.0,49.85,3.377,76.1,0.0,0.997,44.92,20.58,11.11,0.06,0.105,34.73,61.58,0.0,Small-Cap,0,0,0,0,-0.06019322167817936,0.5250101667344449,0.5249643065626692
274,ALLT,Allot Ltd,"Allot Ltd. provides network intelligence and security solutions to protect and personalize the digital experience in Europe, Asia, Oceania, the Middle East, Africa and the Americas. The company is headquartered in Hod-Hasharon, Israel.",TECHNOLOGY,527223000.0,-6448000.0,81.44022018348625,1.53,3.546,0.0,-0.341,3.9530000000000003,-0.0856,-0.0801,-0.0337,-0.0929,140314000.0,95840000.0,-0.341,0.0,0.076,3.7569999999999997,4.176,3.088,0.0,0.647,21.04,9.02,1.19,0.0,0.0051,2.8310000000000004,77.31,0.0,Small-Cap,0,0,0,0,0.03533669197473923,0.20359666024405895,0.7974999438568124
275,ALLY,Ally Financial Inc,"Ally Financial Inc., a banking holding company, offers a variety of digital financial products and services to consumers, business and corporate clients primarily in the United States and Canada. The company is headquartered in Detroit, Michigan.",FINANCE,18906823000.0,10.93842945778952,6.92,0.305,41.93,0.0143,7.58,22.05,0.34600000000000003,0.45,0.0157,0.182,8254000000.0,6200000000.0,7.58,2.786,0.44299999999999995,2.291,1.271,0.0,0.0,1.566,56.34,25.33,4.3,0.04,0.0353,0.428,96.41,0.121,Big-Cap,1,0,1,1,0.031721302783872626,0.2610195477194327,0.9952099894048405
