Code,Name,Country,Exchange,Currency,Type,Isin
CLAA-U,CLAA-U,USA,NYSE,USD,"Common Stock",
CLAA-WS,CLAA-WS,USA,NYSE,USD,"Common Stock",
CLB,"Core Laboratories N.V",USA,NYSE,USD,"Common Stock",NL0000200384
CLBR-U,CLBR-U,USA,NYSE,USD,"Common Stock",
CLBR-WS,CLBR-WS,USA,NYSE,USD,"Common Stock",
CLDL,"Direxion Daily Cloud Computing Bull 2X Shares",USA,"NYSE ARCA",USD,ETF,US25460G6254
CLDR,"Cloudera Inc",USA,NYSE,USD,"Common Stock",US18914U1007
CLDS,"Direxion Daily Cloud Computing Bear 2X Shares",USA,"NYSE ARCA",USD,ETF,US91734Q1040
CLDT,"Chatham Lodging Trust",USA,NYSE,USD,"Common Stock",US16208T1025
CLDT-P-A,CLDT-P-A,USA,NYSE,USD,"Common Stock",
CLDT-PA,"Chatham Lodging Trust",USA,NYSE,USD,"Common Stock",
CLF,"Cleveland-Cliffs Inc",USA,NYSE,USD,"Common Stock",US1858991011
CLH,"Clean Harbors Inc",USA,NYSE,USD,"Common Stock",US1844961078
CLI,"Mack-Cali Realty Corporation",USA,NYSE,USD,"Common Stock",US5544891048
CLIM,"Climate Real Impact Solutions II Acquisition Corporation",USA,NYSE,USD,"Common Stock",US1871711032
CLIM-U,CLIM-U,USA,NYSE,USD,"Common Stock",
CLIM-WS,CLIM-WS,USA,NYSE,USD,"Common Stock",
CLIX,"ProShares Long Online/Short Stores ETF",USA,"NYSE ARCA",USD,ETF,US74347B3758
CLM,"Cornerstone Strategic Value Fund Inc",USA,"NYSE MKT",USD,FUND,US21924B3024
CLMA,"Tidal ETF Trust - iClima Global Decarbonization Transition Leaders ETF",USA,"NYSE ARCA",USD,ETF,
CLPR,"Clipper Realty Inc",USA,NYSE,USD,"Common Stock",US18885T3068
CLR,"Continental Resources Inc",USA,NYSE,USD,"Common Stock",US2120151012
CLS,"Celestica Inc",USA,NYSE,USD,"Common Stock",CA15101Q1081
CLSA,"Cabana Target Leading Sector Aggressive ETF",USA,"NYSE ARCA",USD,ETF,
CLSC,"Cabana Target Leading Sector Conservative ETF",USA,"NYSE ARCA",USD,ETF,
CLSM,"Cabana Target Leading Sector Moderate ETF",USA,"NYSE ARCA",USD,ETF,
CLTL,"Invesco Exchange-Traded Fund Trust II - Invesco Treasury Collateral ETF",USA,"NYSE ARCA",USD,ETF,US73937B3731
CLVT,"Clarivate Plc",USA,NYSE,USD,"Common Stock",JE00BJJN4441
CLVT-P-A,CLVT-P-A,USA,NYSE,USD,"Common Stock",
CLVT-PA,"Clarivate Plc",USA,NYSE,USD,"Common Stock",
CLW,"Clearwater Paper Corporation",USA,NYSE,USD,"Common Stock",US18538R1032
CLX,"The Clorox Company",USA,NYSE,USD,"Common Stock",US1890541097
CM,"Canadian Imperial Bank of Commerce",USA,NYSE,USD,"Common Stock",CA1360691010
CMA,"Comerica Incorporated",USA,NYSE,USD,"Common Stock",US2003401070
CMBS,"iShares Trust - iShares CMBS ETF",USA,"NYSE ARCA",USD,ETF,US46429B3666
CMC,"Commercial Metals Company",USA,NYSE,USD,"Common Stock",US2017231034
CMCL,"Caledonia Mining Corporation Plc",USA,"NYSE MKT",USD,"Common Stock",JE00BF0XVB15
CMCM,"Cheetah Mobile Inc",USA,NYSE,USD,"Common Stock",US1630751048
CMDY,"iShares Bloomberg Roll Select Broad Commodity ETF",USA,"NYSE ARCA",USD,ETF,
CMF,"iShares Trust - iShares California Muni Bond ETF",USA,"NYSE ARCA",USD,ETF,US4642883569
CMG,"Chipotle Mexican Grill Inc",USA,NYSE,USD,"Common Stock",US1696561059
CMI,"Cummins Inc",USA,NYSE,USD,"Common Stock",US2310211063
CMO,"Capstead Mortgage Corporation",USA,NYSE,USD,"Common Stock",US14067E5069
CMO-PE,"Capstead Mortgage Corporation",USA,NYSE,USD,"Preferred Share",
CMP,"Compass Minerals International Inc",USA,NYSE,USD,"Common Stock",US20451N1019
CMRE,"Costamare Inc",USA,NYSE,USD,"Common Stock",MHY1771G1026
CMRE-PB,"Costamare Inc",USA,NYSE,USD,"Preferred Share",
CMRE-PC,"Costamare Inc",USA,NYSE,USD,"Preferred Share",
CMRE-PD,"Costamare Inc",USA,NYSE,USD,"Preferred Share",
CMRE-PE,"Costamare Inc",USA,NYSE,USD,"Preferred Share",
CMS,"CMS Energy Corporation",USA,NYSE,USD,"Common Stock",US1258961002
CMS-P-C,CMS-P-C,USA,NYSE,USD,"Common Stock",
CMS-PB,"Consumers Energy Company",USA,NYSE,USD,"Preferred Share",
CMS-PC,"CMS Energy Corporation",USA,NYSE,USD,"Common Stock",
CMSA,"CMS Energy Corporation 5.6% JRSUB NT 78",USA,NYSE,USD,"Common Stock",US1258968601
CMSC,"CMS Energy Corp",USA,NYSE,USD,"Common Stock",US1258968528
CMSD,"CMS Energy Corp",USA,NYSE,USD,"Common Stock",US1258968452
CMT,"Core Molding Technologies Inc",USA,"NYSE MKT",USD,"Common Stock",US2186831002
CMU,"MFS High Yield Municipal Trust",USA,NYSE,USD,"Common Stock",US59318E1029
CN,"Xtrackers MSCI All China Equity ETF",USA,"NYSE ARCA",USD,ETF,US2330517622
CNA,"CNA Financial Corporation",USA,NYSE,USD,"Common Stock",US1261171003
CNBS,"Amplify ETF Trust - Amplify Seymour Cannabis ETF",USA,"NYSE ARCA",USD,ETF,US0321088546
CNC,"Centene Corporation",USA,NYSE,USD,"Common Stock",US15135B1017
CND,"Concord Acquisition Corp",USA,NYSE,USD,"Common Stock",US2060711023
CND-WT,"Concord Acquisition Corp. Wt",USA,NYSE,USD,"Common Stock",
CNF,"CNFinance Holdings Limited",USA,NYSE,USD,"Common Stock",US18979T1051
CNHI,"CNH Industrial N.V",USA,NYSE,USD,"Common Stock",NL0010545661
CNI,"Canadian National Railway Company",USA,NYSE,USD,"Common Stock",CA1363751027
CNK,"Cinemark Holdings Inc",USA,NYSE,USD,"Common Stock",US17243V1026
CNM,"Core & Main Inc.",USA,NYSE,USD,"Common Stock",
CNMD,"CONMED Corporation",USA,NYSE,USD,"Common Stock",US2074101013
CNNE,"Cannae Holdings Inc",USA,NYSE,USD,"Common Stock",US13765N1072
CNO,"CNO Financial Group Inc",USA,NYSE,USD,"Common Stock",US12621E1038
CNO-PA,"CNO Financial Group Inc. 5.125",USA,NYSE,USD,"Common Stock",
CNP,"CenterPoint Energy Inc",USA,NYSE,USD,"Common Stock",US15189T1079
CNQ,"Canadian Natural Resources Limited",USA,NYSE,USD,"Common Stock",CA1363851017
CNR,"Cornerstone Building Brands Inc",USA,NYSE,USD,"Common Stock",US21925D1090
CNRG,"SPDR Kensho Clean Power ETF",USA,"NYSE ARCA",USD,ETF,US78468R6559
CNS,"Cohen & Steers Inc",USA,NYSE,USD,"Common Stock",US19247A1007
CNVY,"Convey Holding Parent Inc.",USA,NYSE,USD,"Common Stock",US21258C1080
CNX,"CNX Resources Corporation",USA,NYSE,USD,"Common Stock",US12653C1080
CNXT,"VanEck Vectors ChinaAMC SME-ChiNext ETF",USA,"NYSE ARCA",USD,ETF,US92189F6271
CO,"Global Cord Blood Corporation",USA,NYSE,USD,"Common Stock",KYG393421030
CODI,"Compass Diversified",USA,NYSE,USD,"Common Stock",US20451Q1040
CODI-PA,"Compass Diversified",USA,NYSE,USD,"Preferred Share",
CODI-PB,"Compass Diversified",USA,NYSE,USD,"Preferred Share",
CODI-PC,"Compass Diversified",USA,NYSE,USD,"Preferred Share",
COE,"China Online Education Group",USA,NYSE,USD,"Common Stock",US16954L1052
COF,"Capital One Financial Corporation",USA,NYSE,USD,"Common Stock",US14040H1059
COF-P-L,COF-P-L,USA,NYSE,USD,"Common Stock",
COF-P-N,COF-P-N,USA,NYSE,USD,"Common Stock",
COF-PG,"Capital One Financial Corporation",USA,NYSE,USD,"Preferred Share",
COF-PH,"Capital One Financial Corporation",USA,NYSE,USD,"Preferred Share",
COF-PI,"Capital One Financial Corporation",USA,NYSE,USD,"Common Stock",
COF-PJ,"Capital One Financial Corporation",USA,NYSE,USD,"Common Stock",
COF-PK,"Capital One Financial Corporation",USA,NYSE,USD,"Common Stock",
COF-PL,"Capital One Financial Corporation",USA,NYSE,USD,"Common Stock",
COG,"Cabot Oil & Gas Corporation",USA,NYSE,USD,"Common Stock",US1270971039
COHN,"Cohen & Company Inc",USA,"NYSE MKT",USD,"Common Stock",US19249M1027
COLD,"Americold Realty Trust",USA,NYSE,USD,"Common Stock",US03064D1081
COM,"Direxion Shares ETF Trust - Direxion Auspice Broad Commodity Strategy ETF",USA,"NYSE ARCA",USD,ETF,US25460E3071
COMB,"GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF",USA,"NYSE ARCA",USD,ETF,US38747R1086
COMP,"Compass Inc",USA,NYSE,USD,"Common Stock",US20464U1007
COO,"The Cooper Companies Inc",USA,NYSE,USD,"Common Stock",US2166484020
COOK,"Traeger Inc.",USA,NYSE,USD,"Common Stock",US89269P1030
COP,ConocoPhillips,USA,NYSE,USD,"Common Stock",US20825C1045
COPX,"Global X Copper Miners ETF",USA,"NYSE ARCA",USD,ETF,US37954Y8306
COR,"CoreSite Realty Corporation",USA,NYSE,USD,"Common Stock",US21870Q1058
CORN,"Teucrium Commodity Trust - Teucrium Corn Fund",USA,"NYSE ARCA",USD,ETF,US88166A1025
CORP,"PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund",USA,"NYSE ARCA",USD,ETF,US72201R8170
CORR,"CorEnergy Infrastructure Trust Inc",USA,NYSE,USD,"Common Stock",US21870U5020
CORR-PA,"CorEnergy Infrastructure Trust Inc",USA,NYSE,USD,"Preferred Share",
CORS,"Corsair Partnering Corporation",USA,NYSE,USD,"Common Stock",
CORS-U,CORS-U,USA,NYSE,USD,"Common Stock",
CORS-WS,CORS-WS,USA,NYSE,USD,"Common Stock",
COTY,"Coty Inc",USA,NYSE,USD,"Common Stock",US2220702037
COUR,"Coursera Inc",USA,NYSE,USD,"Common Stock",US22266M1045
COW,"iPath Series B Bloomberg Livestock Subindex Total Return ETN",USA,"NYSE ARCA",USD,ETF,US06739H7439
CP,"Canadian Pacific Railway Limited",USA,NYSE,USD,"Common Stock",CA13645T1003
CPA,"Copa Holdings S.A",USA,NYSE,USD,"Common Stock",PAP310761054
CPAC,"Cementos Pacasmayo S.A.A",USA,NYSE,USD,"Common Stock",US15126Q2084
CPB,"Campbell Soup Company",USA,NYSE,USD,"Common Stock",US1344291091
CPE,"Callon Petroleum Company",USA,NYSE,USD,"Common Stock",US13123X5086
CPER,"United States Copper Index Fund LP",USA,"NYSE ARCA",USD,ETF,US9117181043
CPF,"Central Pacific Financial Corp",USA,NYSE,USD,"Common Stock",US1547604090
CPG,"Crescent Point Energy Corp",USA,NYSE,USD,"Common Stock",CA22576C1014
CPHI,"China Pharma Holdings Inc",USA,"NYSE MKT",USD,"Common Stock",US16941T1043
CPI,"IQ Real Return ETF",USA,"NYSE ARCA",USD,ETF,US45409B6020
CPK,"Chesapeake Utilities Corporation",USA,NYSE,USD,"Common Stock",US1653031088
CPLG,"CorePoint Lodging Inc",USA,NYSE,USD,"Common Stock",US21872L1044
CPNG,"Coupang Inc",USA,NYSE,USD,"Common Stock",US22266T1097
CPRI,"Capri Holdings Limited",USA,NYSE,USD,"Common Stock",VGG1890L1076
CPS,"Cooper-Standard Holdings Inc",USA,NYSE,USD,"Common Stock",US21676P1030
CPSR,"Capstar Special Purpose Acquisition Corp",USA,NYSE,USD,"Common Stock",US14070Y1010
CPSR-U,CPSR-U,USA,NYSE,USD,"Common Stock",
CPSR-WS,CPSR-WS,USA,NYSE,USD,"Common Stock",
CPT,"Camden Property Trust",USA,NYSE,USD,"Common Stock",US1331311027
CPTK,"Crown Proptech Acquisitions",USA,NYSE,USD,"Common Stock",KYG257411028
CPTK-U,CPTK-U,USA,NYSE,USD,"Common Stock",
CPTK-WS,CPTK-WS,USA,NYSE,USD,"Common Stock",
CPUH,"Compute Health Acquisition Corp",USA,NYSE,USD,"Common Stock",US2048331076
CPUH-U,CPUH-U,USA,NYSE,USD,"Common Stock",
CPUH-WS,CPUH-WS,USA,NYSE,USD,"Common Stock",
CPUH-WT,"Compute Health Acquisition Corp",USA,NYSE,USD,"Common Stock",
CQP,"Cheniere Energy Partners L.P",USA,"NYSE MKT",USD,"Common Stock",US16411Q1013
CQQQ,"Invesco China Technology ETF",USA,"NYSE ARCA",USD,ETF,US46138E8003
CR,"Crane Co",USA,NYSE,USD,"Common Stock",US2243991054
CRAK,"VanEck Vectors ETF Trust - VanEck Vectors Oil Refiners ETF",USA,"NYSE ARCA",USD,ETF,US92189F5851
CRBN,"iShares Trust - iShares MSCI ACWI Low Carbon Target ETF",USA,"NYSE ARCA",USD,ETF,US46434V4648
CRC,"California Resources Corp",USA,NYSE,USD,"Common Stock",US13057Q3056
CRD-A,"Crawford & Company",USA,NYSE,USD,"Common Stock",US2246332066
CRD-B,"Crawford & Company",USA,NYSE,USD,"Common Stock",US2246331076
CRF,"Cornerstone Total Return Fund Inc",USA,"NYSE MKT",USD,FUND,US21924U3005
CRH,"CRH plc",USA,NYSE,USD,"Common Stock",US12626K2033
CRHC,"Cohn Robbins Holdings Corp",USA,NYSE,USD,"Common Stock",KYG237261055
CRHC-U,CRHC-U,USA,NYSE,USD,"Common Stock",
CRHC-WS,CRHC-WS,USA,NYSE,USD,"Common Stock",
CRI,"Carter's Inc",USA,NYSE,USD,"Common Stock",US1462291097
CRK,"Comstock Resources Inc",USA,NYSE,USD,"Common Stock",US2057683029
CRL,"Charles River Laboratories International Inc",USA,NYSE,USD,"Common Stock",US1598641074
CRM,"salesforce.com inc",USA,NYSE,USD,"Common Stock",US79466L3024
CROC,"ProShares UltraShort Australian Dollar",USA,"NYSE ARCA",USD,ETF,US74347W4603
CRPT,"CUBED INC",USA,"NYSE ARCA",USD,"Common Stock",
CRS,"Carpenter Technology Corporation",USA,NYSE,USD,"Common Stock",US1442851036
CRT,"Cross Timbers Royalty Trust",USA,NYSE,USD,"Common Stock",US22757R1095
CRUZ,"Defiance Hotel Airline and Cruise ETF",USA,"NYSE ARCA",USD,ETF,
CRY,"CryoLife Inc",USA,NYSE,USD,"Common Stock",US2289031005
CS,"Credit Suisse Group AG",USA,NYSE,USD,"Common Stock",US2254011081
CSAN,"Cosan S.A",USA,NYSE,USD,"Common Stock",US22113B1035
CSAN-W,CSAN-W,USA,NYSE,USD,"Common Stock",
CSD,"Invesco S&P Spin-Off ETF",USA,"NYSE ARCA",USD,ETF,US46137V1594
CSL,"Carlisle Companies Incorporated",USA,NYSE,USD,"Common Stock",US1423391002
CSLT,"Castlight Health Inc",USA,NYSE,USD,"Common Stock",US14862Q1004
CSPR,"Casper Sleep Inc",USA,NYSE,USD,"Common Stock",US1476261052
CSR,Centerspace,USA,NYSE,USD,"Common Stock",US15202L1070
CSR-PC,"Investors Real Estate Trust",USA,NYSE,USD,"Common Stock",
CSTA,"Constellation Acquisition Corp I",USA,NYSE,USD,"Common Stock",KYG2R18K1053
CSTA-U,CSTA-U,USA,NYSE,USD,"Common Stock",
CSTA-WS,CSTA-WS,USA,NYSE,USD,"Common Stock",
CSTM,"Constellium SE",USA,NYSE,USD,"Common Stock",FR0013467479
CSU,"Capital Senior Living Corporation",USA,NYSE,USD,"Common Stock",US1404752032
CSV,"Carriage Services Inc",USA,NYSE,USD,"Common Stock",US1439051079
CTA-PA,"E. I. du Pont de Nemours and Company",USA,NYSE,USD,"Preferred Share",
CTA-PB,"E. I. du Pont de Nemours and Company",USA,NYSE,USD,"Preferred Share",
CTAC,"Cerberus Telecom Acquisition Corp",USA,NYSE,USD,"Common Stock",KYG2040C1042
CTAC-U,CTAC-U,USA,NYSE,USD,"Common Stock",
CTAC-WS,CTAC-WS,USA,NYSE,USD,"Common Stock",
CTBB,"Qwest Corp. NT",USA,NYSE,USD,"Common Stock",US74913G8814
CTDD,"Qwest Corp. 6.75% NT 57",USA,NYSE,USD,"Common Stock",US74913G8731
CTEK,"CynergisTek Inc",USA,"NYSE MKT",USD,"Common Stock",US23258P1057
CTEST,CTEST,USA,NYSE,USD,"Common Stock",
CTEX,"ProShares Trust - ProShares S&P Kensho Cleantech ETF",USA,"NYSE ARCA",USD,ETF,
CTK,"CooTek (Cayman) Inc",USA,NYSE,USD,"Common Stock",US21718L1026
CTLT,"Catalent Inc",USA,NYSE,USD,"Common Stock",US1488061029
CTO,"CTO Realty Growth Inc",USA,NYSE,USD,"Common Stock",US22948Q1013
CTO-P-A,CTO-P-A,USA,NYSE,USD,"Common Stock",
CTO-PA,"CTO Realty Growth Inc.",USA,NYSE,USD,"Common Stock",
CTOS,"Custom Truck One Source Inc",USA,NYSE,USD,"Common Stock",US23204X1037
CTR,"ClearBridge MLP and Midstream Total Return Fund Inc",USA,NYSE,USD,FUND,US18469Q1085
CTRA,"COTERRA ENERGY INC",USA,NYSE,USD,"Common Stock",
CTS,"CTS Corporation",USA,NYSE,USD,"Common Stock",US1265011056
CTT,"CatchMark Timber Trust Inc",USA,NYSE,USD,"Common Stock",US14912Y2028
CTVA,"Corteva Inc",USA,NYSE,USD,"Common Stock",US22052L1044
CTZ,"Qwest Corp. NT",USA,NYSE,USD,"Common Stock",US74913G7097
CUBB,"Customers Bancorp Inc",USA,NYSE,USD,"Common Stock",US23204G8033
CUBE,CubeSmart,USA,NYSE,USD,"Common Stock",US2296631094
CUBI,"Customers Bancorp Inc",USA,NYSE,USD,"Common Stock",US23204G1004
CUBI-PD,"Customers Bancorp Inc",USA,NYSE,USD,"Preferred Share",
CUBI-PE,"Customers Bancorp Inc",USA,NYSE,USD,"Preferred Share",
CUBI-PF,"Customers Bancorp Inc",USA,NYSE,USD,"Preferred Share",
CUK,"Carnival Corporation & plc",USA,NYSE,USD,"Common Stock",US14365C1036
CULP,"Culp Inc",USA,NYSE,USD,"Common Stock",US2302151053
CURE,"Direxion Shares ETF Trust - Direxion Daily Healthcare Bull 3X Shares",USA,"NYSE ARCA",USD,ETF,US25459Y8764
CURO,"CURO Group Holdings Corp",USA,NYSE,USD,"Common Stock",US23131L1070
CURV,"Torrid Holdings Inc.",USA,NYSE,USD,"Common Stock",US89142B1070
CUT,"Invesco MSCI Global Timber ETF",USA,"NYSE ARCA",USD,ETF,US46138E5454
CUZ,"Cousins Properties Incorporated",USA,NYSE,USD,"Common Stock",US2227955026
CVA,"Covanta Holding Corporation",USA,NYSE,USD,"Common Stock",US22282E1029
CVE,"Cenovus Energy Inc",USA,NYSE,USD,"Common Stock",CA15135U1093
CVE-WS,CVE-WS,USA,NYSE,USD,"Common Stock",
CVEO,"Civeo Corporation",USA,NYSE,USD,"Common Stock",CA17878Y2078
CVI,"CVR Energy Inc",USA,NYSE,USD,"Common Stock",US12662P1084
CVII,"Churchill Capital Corp VII",USA,NYSE,USD,"Common Stock",US17144M1027
CVII-U,CVII-U,USA,NYSE,USD,"Common Stock",
CVII-WS,CVII-WS,USA,NYSE,USD,"Common Stock",
CVM,"CEL-SCI Corporation",USA,"NYSE MKT",USD,"Common Stock",US1508376076
CVNA,"Carvana Co",USA,NYSE,USD,"Common Stock",US1468691027
CVR,"Chicago Rivet & Machine Co",USA,"NYSE MKT",USD,"Common Stock",US1680881026
CVS,"CVS Health Corporation",USA,NYSE,USD,"Common Stock",US1266501006
CVU,"CPI Aerostructures Inc",USA,"NYSE MKT",USD,"Common Stock",US1259193084
CVX,"Chevron Corporation",USA,NYSE,USD,"Common Stock",US1667641005
CVY,"Invesco Zacks Multi-Asset Income ETF",USA,"NYSE ARCA",USD,ETF,US46137Y5006
CW,"Curtiss-Wright Corporation",USA,NYSE,USD,"Common Stock",US2315611010
CWAN,"Clearwater Analytics Holdings, Inc.",USA,NYSE,USD,"Common Stock",
CWB,"SPDR Bloomberg Barclays Convertible Securities ETF",USA,"NYSE ARCA",USD,ETF,US78464A3591
CWEB,"Direxion Shares ETF Trust - Direxion Daily CSI China Internet Index Bull 2X Shares",USA,"NYSE ARCA",USD,ETF,US25460E5050
CWEN,"Clearway Energy Inc",USA,NYSE,USD,"Common Stock",US18539C2044
CWEN-A,"Clearway Energy Inc",USA,NYSE,USD,"Common Stock",US18539C1053
CWENA,"Clearway Energy Inc Class A",USA,NYSE,USD,"Common Stock",US18539C2044
CWH,"Camping World Holdings Inc",USA,NYSE,USD,"Common Stock",US13462K1097
CWI,"SPDR MSCI ACWI ex-US ETF",USA,"NYSE ARCA",USD,ETF,US78463X8487
CWK,"Cushman & Wakefield plc",USA,NYSE,USD,"Common Stock",GB00BFZ4N465
CWS,"AdvisorShares Focused Equity ETF",USA,"NYSE ARCA",USD,ETF,US00768Y5603
CWT,"California Water Service Group",USA,NYSE,USD,"Common Stock",US1307881029
CX,"CEMEX S.A.B. de C.V",USA,NYSE,USD,"Common Stock",US1512908898
CXE,"MFS High Income Municipal Trust",USA,NYSE,USD,"Common Stock",US59318D1046
CXH,"MFS Investment Grade Municipal Trust",USA,NYSE,USD,"Common Stock",US59318B1089
CXM,"Sprinklr Inc.",USA,NYSE,USD,"Common Stock",US85208T1079
CXP,"Columbia Property Trust Inc",USA,NYSE,USD,"Common Stock",US1982872038
CXW,"CoreCivic Inc",USA,NYSE,USD,"Common Stock",US21871N1019
CYA,CYA,USA,"NYSE ARCA",USD,ETF,
CYB,"WisdomTree Chinese Yuan Strategy Fund",USA,"NYSE ARCA",USD,ETF,US97717W1826
CYBN,Cybin Inc,USA,"NYSE MKT",USD,"Common Stock",CA23256X1006
CYD,"China Yuchai International Limited",USA,NYSE,USD,"Common Stock",BMG210821051
CYH,"Community Health Systems Inc",USA,NYSE,USD,"Common Stock",US2036681086
CZA,"Invesco Zacks Mid-Cap ETF",USA,"NYSE ARCA",USD,ETF,US46137Y4017
CZOO,"Cazoo Group Ltd",USA,NYSE,USD,"Common Stock",
CZOO-WS,CZOO-WS,USA,NYSE,USD,"Common Stock",
CZZ,"Cosan Limited",USA,NYSE,USD,"Common Stock",BMG253431073
D,"Dominion Energy Inc",USA,NYSE,USD,"Common Stock",US25746U1097
DAC,"Danaos Corporation",USA,NYSE,USD,"Common Stock",MHY1968P1218
DAL,"Delta Air Lines Inc",USA,NYSE,USD,"Common Stock",US2473617023
DAN,"Dana Incorporated",USA,NYSE,USD,"Common Stock",US2358252052
DAO,"Youdao Inc",USA,NYSE,USD,"Common Stock",US98741T1043
DAR,"Darling Ingredients Inc",USA,NYSE,USD,"Common Stock",US2372661015
DASH,"DoorDash Inc",USA,NYSE,USD,"Common Stock",US25809K1051
DAT,"ProShares Trust - ProShares Big Data Refiners ETF",USA,"NYSE ARCA",USD,ETF,
DAVA,"Endava plc",USA,NYSE,USD,"Common Stock",US29260V1052
DB,"Deutsche Bank Aktiengesellschaft",USA,NYSE,USD,"Common Stock",DE0005140008
DBA,"Invesco DB Multi-Sector Commodity Trust - Invesco DB Agriculture Fund",USA,"NYSE ARCA",USD,ETF,US73936B4086
DBAW,"Xtrackers MSCI All World ex U.S. Hedged Equity ETF",USA,"NYSE ARCA",USD,ETF,US2330518208
DBB,"Invesco DB Multi-Sector Commodity Trust - Invesco DB Base Metals Fund",USA,"NYSE ARCA",USD,ETF,US73936B7055
DBC,"Invesco DB Commodity Index Tracking Fund",USA,"NYSE ARCA",USD,ETF,US73935S1050
DBD,"Diebold Nixdorf Incorporated",USA,NYSE,USD,"Common Stock",US2536511031
DBE,"Invesco DB Energy Fund",USA,"NYSE ARCA",USD,ETF,US73936B1017
DBEF,"Xtrackers MSCI EAFE Hedged Equity ETF",USA,"NYSE ARCA",USD,ETF,US2330512003
DBEH,"iM DBi Hedge Strategy ETF",USA,"NYSE ARCA",USD,ETF,US56170L7947
DBEM,"Xtrackers MSCI Emerging Markets Hedged Equity ETF",USA,"NYSE ARCA",USD,ETF,US2330511013
DBEU,"Xtrackers MSCI Europe Hedged Equity ETF",USA,"NYSE ARCA",USD,ETF,US2330518539
DBEZ,"Xtrackers MSCI Eurozone Hedged Equity ETF",USA,"NYSE ARCA",USD,ETF,US2330516970
DBGR,"Xtrackers MSCI Germany Hedged Equity ETF",USA,"NYSE ARCA",USD,ETF,US2330514082
DBI,"Designer Brands Inc",USA,NYSE,USD,"Common Stock",US2505651081
DBJP,"Xtrackers MSCI Japan Hedged Equity ETF",USA,"NYSE ARCA",USD,ETF,US2330515071
DBL,"DoubleLine Opportunistic Credit Fund",USA,NYSE,USD,FUND,US2586231076
DBLV,"AdvisorShares DoubleLine Value Equity ETF",USA,"NYSE ARCA",USD,ETF,US00768Y8185
DBMF,"iM DBi Managed Futures Strategy ETF",USA,"NYSE ARCA",USD,ETF,US56170L8283
DBO,"Invesco DB Oil Fund",USA,"NYSE ARCA",USD,ETF,US46140H4039
DBP,"Invesco DB Precious Metals Fund",USA,"NYSE ARCA",USD,ETF,US73936B2007
DBRG,"Digitalbridge Group Inc",USA,NYSE,USD,"Common Stock",US25401T1088
DBRG-P-H,DBRG-P-H,USA,NYSE,USD,"Common Stock",
DBRG-P-I,DBRG-P-I,USA,NYSE,USD,"Common Stock",
DBRG-P-J,DBRG-P-J,USA,NYSE,USD,"Common Stock",
DBRG-PH,"DigitalBridge Group Inc.",USA,NYSE,USD,"Common Stock",
DBRG-PI,"DigitalBridge Group Inc.",USA,NYSE,USD,"Common Stock",
DBRG-PJ,"DigitalBridge Group Inc.",USA,NYSE,USD,"Common Stock",
DBS,"Invesco DB Multi-Sector Commodity Trust - Invesco DB Silver Fund",USA,"NYSE ARCA",USD,ETF,US73936B3096
DBV,"Invesco DB G10 Currency Harvest Fund",USA,"NYSE ARCA",USD,ETF,US73935Y1029
DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc",USA,NYSE,USD,FUND,
DCI,"Donaldson Company Inc",USA,NYSE,USD,"Common Stock",US2576511099
DCM,"NTT DOCOMO INC",USA,NYSE,USD,"Common Stock",US62942M2017
DCO,"Ducommun Incorporated",USA,NYSE,USD,"Common Stock",US2641471097
DCP,"DCP Midstream LP",USA,NYSE,USD,"Common Stock",US23311P1003
DCP-PB,"DCP Midstream LP 7.875 CUM RED B",USA,NYSE,USD,"Preferred Share",
DCP-PC,"DCP Midstream LP",USA,NYSE,USD,"Preferred Share",
DCUE,"Dominion Energy Inc",USA,NYSE,USD,"Common Stock",US25746U1337
DD,"DuPont de Nemours Inc",USA,NYSE,USD,"Common Stock",US26614N1028
DDD,"3D Systems Corporation",USA,NYSE,USD,"Common Stock",US88554D2053
DDF,"Delaware Investments Dividend and Income Fund Inc",USA,NYSE,USD,FUND,US2459151039
DDG,"ProShares Trust - ProShares Short Oil & Gas",USA,"NYSE ARCA",USD,ETF,US74347R2224
DDL,"Dingdong (Cayman) Limited",USA,NYSE,USD,"Common Stock",US25445D1019
DDM,"ProShares Ultra Dow30",USA,"NYSE ARCA",USD,ETF,US74347R3057
DDR,"DDR Corp",USA,NYSE,USD,"Common Stock",US82981J1097
DDS,"Dillard's Inc",USA,NYSE,USD,"Common Stock",US2540671011
DDT,"Dillards Capital Trust I CAP SECS 7.5%",USA,NYSE,USD,"Common Stock",US25406P2002
DE,"Deere & Company",USA,NYSE,USD,"Common Stock",US2441991054
DEA,"Easterly Government Properties Inc",USA,NYSE,USD,"Common Stock",US27616P1030
DECK,"Deckers Outdoor Corporation",USA,NYSE,USD,"Common Stock",US2435371073
DEED,"First Trust TCW Securitized Plus ETF",USA,"NYSE ARCA",USD,ETF,
DEEF,"Xtrackers FTSE Developed ex US Multifactor ETF",USA,"NYSE ARCA",USD,ETF,US2330515154
DEEP,"Roundhill Acquirers Deep Value ETF",USA,"NYSE ARCA",USD,ETF,US26922A7019
DEF,"Invesco Defensive Equity ETF",USA,"NYSE ARCA",USD,ETF,US46138J7752
